FaxID,Date,Shipper,Consignee,Bol,CTR,CTR Type,CTR Size,TEU,Commodity,HS Code,Qty,Type,Weight,Port of Unlading,Port of Lading,Country Origin,Carrier,Vessel,Mode,page
MAS_CH_06-05-2026_SYD-18-1,2026-06-05,EDELIN PIERRE,KERNSLEY MATHURIN,100160,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2100,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,963
MAS_CH_06-05-2026_SYD-19-1,2026-06-05,DOMOND RODNER,PATRICK CLAKSEMA,100163,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1439,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,963
MAS_CH_06-05-2026_SYD-2-1,2026-06-05,DJEMSON MIRTIL,MEDJINA FLORE,100008,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1461,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,963
MAS_CH_06-05-2026_SYD-20-1,2026-06-05,GIDRO DUME,JOSEPH JACKYSON,100165,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1862,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,963
MAS_CH_06-05-2026_SYD-21-1,2026-06-05,FENELON LOUIS MARY,WISMOND BELL,100167,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9104,1,VEHICULE AUTOMOBILE,11792,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,963
MAS_CH_06-05-2026_SYD-22-1,2026-06-05,MEHU FRANTZ,FRANCOIS MEHU,100178,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1798,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,964
MAS_CH_06-05-2026_SYD-23-1,2026-06-05,KENOL SENAT,JEAN DIEUSEUL,100180,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,5444,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,964
MAS_CH_06-05-2026_SYD-24-1,2026-06-05,KENOL SENAT,JEAN PIERRE LOUIS OLIA,100181,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,12383,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,964
MAS_CH_06-05-2026_SYD-25-1,2026-06-05,JHONNY SULLY,SULLY JHONNY,100184,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1439,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,964
MAS_CH_06-05-2026_SYD-26-1,2026-06-05,SANDRA MAXIMILIEN,MAXIMILIEN SANDRA,100187,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1864,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,964
MAS_CH_06-05-2026_SYD-27-1,2026-06-05,LUMA NOELCIN,VIERGELA JOSEPH,100251,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1461,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,964
MAS_CH_06-05-2026_SYD-28-1,2026-06-05,WILNISE CINEUS,RODNEY ETIENNE,100265,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1950,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,964
MAS_CH_06-05-2026_SYD-29-1,2026-06-05,SAINTUMA FRANTZ,JOSUE BLEMY,100276,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,6350,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,964
MAS_CH_06-05-2026_SYD-3-1,2026-06-05,WESLY DANIEL LULLY,MIKE STANLY CHER-FRERE,100029,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1950,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,964
MAS_CH_06-05-2026_SYD-30-1,2026-06-05,AMBOISE FRANCOIS,NICOLEAU GARY,100307,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,5444,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,964
MAS_CH_06-05-2026_SYD-31-1,2026-06-05,RONALD PIERRE,THELUSME WISBEND,100314,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1705,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,965
MAS_CH_06-05-2026_SYD-32-1,2026-06-05,JEAN FRITZ GERALD FRANCIQUE,JOSEPH MARCKLY,100321,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9104,1,VEHICULE AUTOMOBILE,5444,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,965
MAS_CH_06-05-2026_SYD-33-1,2026-06-05,FRANCOIS RUDOLF,PIERRE MEDJEENA,100334,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1462,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,965
MAS_CH_06-05-2026_SYD-34-1,2026-06-05,FERDINAND ROSWALD,PIERRE RICHARDNES GAILLARD OUATHE,100338,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1950,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,965
MAS_CH_06-05-2026_SYD-35-1,2026-06-05,PIERRE ASLIN SAJOUS,ANTENOR GERALDY,100353,VRAC,VRAC,VRAC,0,TRACTEUR D'OCCASION,9112,1,VEHICULE AUTOMOBILE,3629,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,965
MAS_CH_06-05-2026_SYD-36-1,2026-06-05,NOEL VELLY,LALANE WILKY,100354,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,6350,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,965
MAS_CH_06-05-2026_SYD-37-1,2026-06-05,GUERRIER JACKSON,CELICOURT ERNEST,100364,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2168,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,965
MAS_CH_06-05-2026_SYD-38-1,2026-06-05,ANDRE SCHILLER,GAELLE MICHEL,100366,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1864,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,965
MAS_CH_06-05-2026_SYD-39-1,2026-06-05,ANDRE SCHILLER,YDEVERT YVON,100368,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1497,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,965
MAS_CH_06-05-2026_SYD-4-1,2026-06-05,WISLY DANIEL LULLY,APPOLON VASLENE,100030,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1950,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,965
MAS_CH_06-05-2026_SYD-40-1,2026-06-05,LUNDI EMMANUEL,EMMANUEL VICTOR,100372,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1960,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,966
MAS_CH_06-05-2026_SYD-41-1,2026-06-05,WILECK ANTENOR,DORVIL FRANTZ,100408,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1470,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,966
MAS_CH_06-05-2026_SYD-42-1,2026-06-05,ANDRE SCHILLER,EMMANISE PIERRE LOUIS,100436,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1462,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,966
MAS_CH_06-05-2026_SYD-43-1,2026-06-05,FRANCOIS RUDOLF,JEAN BAPTISTE MAXIME,100484,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2515,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,966
MAS_CH_06-05-2026_SYD-44-1,2026-06-05,ANDRE JOSEPH,ANIAS EUZEBE,100497,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1350,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,966
MAS_CH_06-05-2026_SYD-45-1,2026-06-05,BERNADIN MICHEL,BERNADIN MICHEL,100505,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1950,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,966
MAS_CH_06-05-2026_SYD-47-1,2026-06-05,OLIAS JIMMY,MATHIEU WILNOUS,100510,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1950,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,966
MAS_CH_06-05-2026_SYD-48-1,2026-06-05,OLIAS JIMMY,MAXIS QUESNEL,100517,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1550,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,966
MAS_CH_06-05-2026_SYD-5-1,2026-06-05,MADSEN DORVILUS,GUILLET JEAN RAYNALD,100063,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2100,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,966
MAS_CH_06-05-2026_SYD-50-1,2026-06-05,OLIAS JIMMY,BELLIOT JACQUET WILBINE,100537,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1825,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,966
MAS_CH_06-05-2026_SYD-51-1,2026-06-05,FIRMIN GERALD,PIERRE RENALDINE,100540,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1535,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,967
MAS_CH_06-05-2026_SYD-52-1,2026-06-05,SAUL HANDY,EMMANUEL FRANCOIS,100600,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1836,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,967
MAS_CH_06-05-2026_SYD-53-1,2026-06-05,CELESTIN JUDES S,PIERRE TANIA,100603,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1462,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,967
MAS_CH_06-05-2026_SYD-54-1,2026-06-05,GINEL COEURANOR,LOUINO BEL,100613,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9104,1,VEHICULE AUTOMOBILE,3402,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,967
MAS_CH_06-05-2026_SYD-55-1,2026-06-05,DANIEL DUMENE,CLAUDARLENS ALEXANDRE,100670,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2050,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,967
MAS_CH_06-05-2026_SYD-58-1,2026-06-05,JEAN JUNIOR,NELSON DIEUDONNE,100676,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9104,1,VEHICULE AUTOMOBILE,5443,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,967
MAS_CH_06-05-2026_SYD-59-1,2026-06-05,ROMAIN FRANTZ,PATRICK PIERRE,100679,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2100,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,967
MAS_CH_06-05-2026_SYD-6-1,2026-06-05,DEUS POLIMIS,LAVITOLA DEUS,100067,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1461,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,967
MAS_CH_06-05-2026_SYD-60-1,2026-06-05,DANIEL LEDOUX,PRENEUS JN RUBENS,100682,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1864,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,967
MAS_CH_06-05-2026_SYD-61-1,2026-06-05,JOHN PEREZ DOCTEUR,DOCTEUR JEAN ELIE,100729,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1350,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,967
MAS_CH_06-05-2026_SYD-63-1,2026-06-05,NICE RIDE OF HOLLYWOOD,MARIE MICHELLE GEORGES,100786,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1836,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,968
MAS_CH_06-05-2026_SYD-64-1,2026-06-05,ROCHER LEONEL,DATUS ROLEX,100814,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9104,1,VEHICULE AUTOMOBILE,5444,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,968
MAS_CH_06-05-2026_SYD-65-1,2026-06-05,FRANCOEUR JOSEPH PAUL,ROSE GUERTY BEAUDOUIN MARY MICHAUD,100820,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2450,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,968
MAS_CH_06-05-2026_SYD-66-1,2026-06-05,JEUDY JACQUES,MENARDY ROSE DALLA REMUS,100828,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1530,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,968
MAS_CH_06-05-2026_SYD-67-1,2026-06-05,QUESNEL GUERRIER,MODELINE DORSAINVIL,100830,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1915,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,968
MAS_CH_06-05-2026_SYD-68-1,2026-06-05,THEODORE DANA,GASPARD HERBY,100834,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9109,1,VEHICULE AUTOMOBILE,1915,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,968
MAS_CH_06-05-2026_SYD-69-1,2026-06-05,BAPTISTE JN WILBENS,BAPTISTE OSSINTE,100839,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2835,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,968
MAS_CH_06-05-2026_SYD-7-1,2026-06-05,SAMANTHA AUGUSTIN,AUGUSTIN SAMANTHA,100073,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9109,1,VEHICULE AUTOMOBILE,2166,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,968
MAS_CH_06-05-2026_SYD-70-1,2026-06-05,SAINT NEVAL HILAIRE,FELIX EXAVIER,100842,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1272,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,968
MAS_CH_06-05-2026_SYD-72-1,2026-06-05,LOUINE JEUDI,KETLANDE LIBERTIN,100844,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1461,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,968
MAS_CH_06-05-2026_SYD-73-1,2026-06-05,LOUIS GENE EUROCE,SAINT PREVIL KENEL,100873,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1864,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,969
MAS_CH_06-05-2026_SYD-74-1,2026-06-05,JACKY FRANCOIS,SIBERT ROMUALD,100878,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1506,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,969
MAS_CH_06-05-2026_SYD-75-1,2026-06-05,ANNE R PIERRE,MORENCY WANDY,100885,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2016,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,969
MAS_CH_06-05-2026_SYD-76-1,2026-06-05,JEFF YVES DESGRAVES,BELLEBRANCHE WANESON,98085,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9101,1,VEHICULE AUTOMOBILE,1460,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,969
MAS_CH_06-05-2026_SYD-77-1,2026-06-05,HONOCIUS LEXY,SNELDY HILAIRE,98414,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2100,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,969
MAS_CH_06-05-2026_SYD-78-1,2026-06-05,FERDINAND ROSWALD,ESTIN JEAN ROSELINE,98419,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1942,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,969
MAS_CH_06-05-2026_SYD-79-1,2026-06-05,DASS JULMISTE,DOLCE CLAUDIN,98995,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1864,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,969
MAS_CH_06-05-2026_SYD-8-1,2026-06-05,JEAN BAPTISTE INNEXENT,PIERRE PAUL RENANDE,100097,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1874,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,969
MAS_CH_06-05-2026_SYD-80-1,2026-06-05,A&M EXPORT IMPORT OF GOODS LLC,CALIXTE RONALD HYPPOLITE,99188,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2100,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,969
MAS_CH_06-05-2026_SYD-81-1,2026-06-05,MILIUS ISRAEL,PIERRE KESNEL,99220,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2100,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,969
MAS_CH_06-05-2026_SYD-82-1,2026-06-05,GLAUDE STANLEY,DANIEL PIERRE,99363,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1951,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,970
MAS_CH_06-05-2026_SYD-84-1,2026-06-05,JHON MARCELLUS,JOSEPH MARKEN,99411,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1664,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,970
MAS_CH_06-05-2026_SYD-86-1,2026-06-05,JOSEPH TOMBLY EVENS,JHONSLY JOSEPH,99463,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1506,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,970
MAS_CH_06-05-2026_SYD-87-1,2026-06-05,TOUSSAINT PIERRE KARINE,KARINSKY PIERRE TOUSSAINT,99781,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2450,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,970
MAS_CH_06-05-2026_SYD-88-1,2026-06-05,JEAN GERSON STEVENSON,DELPHISE STEVENSON,99802,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1462,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,970
MAS_CH_06-05-2026_SYD-89-1,2026-06-05,ORELUS EDDY,SAINTIL ELIETTE,99735,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1864,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,970
MAS_CH_06-05-2026_SYD-9-1,2026-06-05,ODELET DESROSIERS,DESROSIERS ODELET,100105,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,6350,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,970
MAS_CH_06-05-2026_SYD-90-1,2026-06-05,JHON MARCELLUS,JOSEPH FRANDY,99820,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1664,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,970
MAS_CH_06-05-2026_SYD-91-1,2026-06-05,LUMA NOELCIN,BONEL LOUIS,99822,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1462,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,970
MAS_CH_06-05-2026_SYD-92-1,2026-06-05,FERERE DAVID A,YOURI PAUL PROMPT EMMANUEL,99861,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9109,1,VEHICULE AUTOMOBILE,2309,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,970
MAS_CH_06-05-2026_SYD-94-1,2026-06-05,LUMA NOELCIN,MEOLANE DELVA,99823,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1462,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,971
MAS_CH_06-05-2026_SYD-95-1,2026-06-05,PATRICK ANTHONY BELIARD,PIERRE EMMANUEL,99859,VRAC,VRAC,VRAC,0,BUS D'OCCASION,9104,1,VEHICULE AUTOMOBILE,4114,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,971
MAS_CH_06-05-2026_SYD-96-1,2026-06-05,GUYBERT SIMEUS,SIMEUS GUYBERT,99825,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1864,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,971
MAS_CH_06-05-2026_SYD-98-1,2026-06-05,LUCHELE GUESS,GUESS LUCHELE,99863,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2210,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,971
MAS_CH_06-05-2026_SYD-99-1,2026-06-05,JEAN BAPTISTE ROLEX,ZEPHYR LOCATION OU SAINT LOUIS WESLY,99867,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1472,CAP-HAITIEN,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - MAS,MINCHAH,SEA,971
ACC_LF_06-04-2026_SYD-1-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,SOLAGE CARRENAN,ADSNLFF-12942,WNGU5270839,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,9373.74,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,971
